ID,Name,Element,Quality,Category,TargetType,Priority,Cooldown,MPCost,TriggerType,TriggerValue,TargetRule,CastLimit,SkillTags,Power,Duration,EffectType,Description,Notes
SK001,金刃术,金,普通,主动,SingleEnemy,50,0,15,Always,,LowestHPEnemy,0,Damage|Single,22,0,Damage,对单体敌人额外造成伤害,稳定单体输出
SK002,火球术,火,稀有,主动,AllEnemies,60,1,20,EnemyCountAtLeast,2,AllEnemies,0,Damage|AOE,15,0,Damage,对全体敌人额外造成火焰伤害,多目标时优先释放
SK003,回春术,木,普通,主动,SingleAlly,95,1,18,AllyHpBelowPct,70,LowestHPAlly,0,Heal|Support,24,0,Heal,恢复我方生命值最低目标生命,保命治疗
SK004,藤缚术,木,普通,主动,SingleEnemy,75,1,15,TargetHpAbovePct,35,HighestHPEnemy,0,Dot|Control,12,2,Dot,对高血量目标施加持续伤害,拖战与磨血
SK005,冰针术,水,稀有,主动,SingleEnemy,85,2,13,FirstRound,,HighestATKEnemy,1,Damage|Control,18,1,Control,首回合优先压制高攻击敌人,起手控制
SK006,岩甲术,土,普通,主动,Self,100,2,12,SelfNoShield,,Self,0,Shield|Defense,22,2,Shield,在无护盾时补充护盾,基础保命技能
SK007,地脉震,土,绝品,主动,AllEnemies,70,2,22,EnemyCountAtLeast,2,AllEnemies,0,Damage|AOE,17,0,Damage,敌人数较多时释放群体震荡,群攻爆发
SK008,焚心诀,火,稀有,被动,Self,0,0,0,Passive,,Self,0,Passive|DotBoost,6,2,DotBoost,提升持续伤害类技能收益,被动增伤
SK009,凝水盾,水,稀有,主动,Self,92,2,15,SelfHpBelowPct,60,Self,0,Shield|Hot|Defense,18,2,Shield,生命偏低时给自己套盾并续航,法系保命
SK010,破甲诀,金,普通,主动,SingleEnemy,90,2,12,FirstRound,,HighestHPEnemy,1,Damage|ArmorBreak,16,2,ArmorBreak,首轮优先削弱高血量目标防御,起手破甲
